Date,T2M,PRECTOTCORR,RH2M,WS2M
20230909,26.79,2.18,76.7,3.53
20230910,25.88,5.11,75.76,3.56
20230911,25.65,3.05,78.3,3.1
20230912,26.23,0.14,78.76,2.81
20230913,26.2,0.38,81.97,2.87
20230914,26.4,4.38,80.58,3.11
20230915,26.19,5.07,79.9,2.81
20230916,26.31,4.0,81.28,2.65
20230917,26.14,2.31,83.92,2.44
20230918,26.33,12.64,82.84,2.91
20230919,26.63,3.05,80.19,2.99
20230920,26.14,2.07,81.82,2.74
20230921,26.07,3.58,80.19,2.43
20230922,26.88,2.08,79.47,2.32
20230923,26.52,3.0,81.91,2.81
20230924,26.42,1.39,81.1,2.55
20230925,27.03,0.13,77.36,3.05
20230926,27.12,1.42,76.57,3.04
20230927,25.78,4.58,80.75,2.58
20230928,26.36,4.41,78.94,2.86
20230929,25.75,12.36,83.47,3.36
20230930,25.86,12.76,82.57,2.9
20231001,26.12,7.57,84.26,2.92
20231002,25.97,14.95,86.49,2.95
20231003,25.92,11.87,85.55,2.23
20231004,25.98,11.13,85.11,2.4
20231005,26.03,5.96,84.3,2.27
20231006,26.75,1.5,83.31,2.15
20231007,27.32,0.0,78.53,1.9
20231008,26.94,0.38,80.8,1.76
20231009,26.37,1.41,84.53,1.39
20231010,26.22,1.77,84.65,1.54
20231011,25.95,6.0,85.67,2.19
20231012,24.94,14.98,89.24,2.0
20231013,26.12,3.85,81.9,1.36
20231014,25.78,12.49,85.87,1.3
20231015,25.56,14.7,87.09,1.83
20231016,25.5,3.71,86.5,1.3
20231017,26.02,9.13,86.12,0.95
20231018,25.72,4.0,86.26,1.07
20231019,25.88,7.66,83.21,0.94
20231020,26.04,6.11,82.24,0.9
20231021,26.68,3.65,79.77,0.93
20231022,26.65,5.48,80.26,0.71
20231023,25.52,12.46,86.41,1.19
20231024,26.3,2.84,78.34,0.85
20231025,26.34,0.75,80.75,0.77
20231026,26.55,5.62,82.26,0.85
20231027,26.49,0.45,83.24,1.1
20231028,25.88,1.42,84.74,1.05
20231029,25.41,7.85,87.47,1.46
20231030,24.73,5.82,88.08,1.44
20231031,25.14,3.95,87.2,1.37
20231101,25.63,14.98,86.98,1.2
20231102,24.6,5.27,90.16,1.12
20231103,25.36,20.29,87.95,1.25
20231104,24.43,19.06,92.11,0.91
20231105,24.47,20.49,88.25,0.7
20231106,25.56,26.79,84.55,0.74
20231107,24.93,13.4,89.53,0.86
20231108,24.47,28.05,88.61,1.06
20231109,24.1,22.82,88.42,1.22
20231110,24.81,3.95,87.92,1.34
20231111,24.51,5.94,92.33,1.76
20231112,25.47,0.19,83.97,1.54
20231113,24.05,0.58,86.65,1.35
20231114,24.45,0.34,89.62,1.2
20231115,25.44,4.71,82.46,1.04
20231116,25.75,2.75,88.35,0.62
20231117,25.72,0.79,90.13,0.94
20231118,25.27,3.47,90.34,1.08
20231119,24.67,28.24,91.53,1.85
20231120,25.36,0.85,88.69,1.33
20231121,25.6,3.18,90.18,1.0
20231122,25.62,28.26,88.97,0.93
20231123,25.26,4.93,90.78,1.28
20231124,25.35,0.59,88.65,1.31
20231125,25.05,2.04,91.39,1.68
20231126,24.94,0.9,93.45,2.38
20231127,25.34,2.46,90.98,2.23
20231128,25.08,1.49,90.32,1.83
20231129,24.85,1.81,90.06,1.8
20231130,24.58,0.72,89.96,1.39
20231201,24.56,4.3,89.09,1.24
20231202,25.4,2.13,81.71,0.65
20231203,25.04,1.56,91.45,1.23
20231204,25.17,0.35,93.78,1.45
20231205,25.68,0.4,91.74,1.49
20231206,25.64,0.05,88.23,0.92
20231207,26.22,0.4,86.11,0.74
20231208,26.18,3.42,87.57,0.87
20231209,25.64,8.01,90.45,1.33
20231210,25.02,3.36,90.9,1.91
20231211,25.06,2.1,89.01,2.12
20231212,24.71,1.07,89.27,2.17
20231213,23.59,0.02,88.17,2.35
20231214,22.81,0.0,85.66,2.11
20231215,24.17,0.02,89.3,1.88
20231216,24.06,15.1,92.14,1.63
20231217,23.96,196.28,95.08,3.15
20231218,23.92,44.95,92.62,3.95
20231219,22.67,0.9,90.82,3.14
20231220,23.84,2.82,89.39,2.78
20231221,23.89,3.57,92.2,2.6
20231222,23.97,0.28,90.37,2.28
20231223,22.88,0.0,88.75,2.01
20231224,22.7,0.02,89.22,1.87
20231225,24.44,0.73,89.98,2.85
20231226,23.68,0.09,89.05,2.88
20231227,23.34,0.37,89.62,2.93
20231228,24.44,0.35,88.96,3.43
20231229,24.77,0.69,89.69,3.32
20231230,24.31,0.03,88.81,3.12
20231231,23.43,0.0,87.44,2.7
20240101,22.88,0.0,87.38,1.62
20240102,23.62,0.0,89.21,1.93
20240103,23.54,0.07,88.78,1.69
20240104,24.28,1.55,89.97,1.48
20240105,24.73,1.31,89.72,1.29
20240106,24.49,0.93,89.95,1.63
20240107,24.38,0.51,89.63,1.69
20240108,23.76,1.15,91.76,1.49
20240109,23.72,4.35,92.92,2.97
20240110,23.15,1.68,89.87,2.27
20240111,23.39,0.1,87.88,2.62
20240112,23.06,0.0,86.83,2.6
20240113,22.98,0.0,87.11,2.23
20240114,23.07,0.0,87.63,2.08
20240115,22.31,0.0,85.02,1.79
20240116,21.78,0.0,84.17,1.61
20240117,21.61,0.0,82.37,1.45
20240118,23.0,0.04,87.09,1.42
20240119,24.3,0.69,87.9,1.72
20240120,24.59,0.29,87.32,2.1
20240121,24.61,0.02,84.21,2.03
20240122,24.42,0.05,83.52,1.86
20240123,23.7,0.0,81.96,1.77
20240124,23.9,0.0,81.51,1.49
20240125,23.98,0.0,80.85,1.64
20240126,23.55,0.0,79.05,2.23
20240127,23.17,0.0,78.57,2.24
20240128,23.91,0.0,79.66,2.2
20240129,23.94,0.0,76.31,2.07
20240130,24.68,0.11,77.23,1.81
20240131,25.69,9.17,77.26,1.25
20240201,25.79,8.97,82.3,0.88
20240202,26.07,3.5,83.42,1.35
20240203,26.2,0.0,80.37,1.81
20240204,25.2,0.0,76.63,2.16
20240205,24.03,0.0,76.67,2.08
20240206,23.69,0.0,76.69,2.3
20240207,24.05,0.0,74.79,1.95
20240208,24.41,0.0,76.7,2.07
20240209,24.73,0.0,77.12,2.32
20240210,25.23,0.0,76.35,2.7
20240211,25.52,0.0,72.65,2.84
20240212,24.44,0.0,73.08,2.74
20240213,25.27,0.0,76.32,2.59
20240214,26.23,0.0,73.67,3.07
20240215,25.55,0.0,72.22,2.79
20240216,26.09,0.0,72.66,2.78
20240217,26.58,0.0,70.72,2.6
20240218,26.07,0.0,70.52,2.18
20240219,26.74,0.0,72.24,2.42
20240220,27.08,0.0,70.3,1.93
20240221,27.7,0.0,67.91,1.16
20240222,28.48,0.0,69.26,1.34
20240223,28.55,0.0,63.37,1.12
20240224,28.73,0.0,67.05,1.12
20240225,28.26,0.0,66.08,2.13
20240226,27.84,0.04,68.15,3.5
20240227,28.07,0.01,65.9,3.58
20240228,27.8,0.0,64.94,2.98
20240229,28.05,0.0,63.07,2.83
20240301,27.24,0.0,65.62,2.87
20240302,26.42,0.0,62.92,1.89
20240303,27.73,0.0,61.77,1.59
20240304,28.43,0.0,57.03,1.6
20240305,28.55,0.0,55.87,1.65
20240306,28.71,0.0,53.28,1.42
20240307,29.11,0.0,48.91,1.5
20240308,29.33,0.04,48.59,1.39
20240309,29.74,0.0,50.91,1.71
20240310,30.03,0.0,51.95,1.82
20240311,29.54,0.0,52.3,2.18
20240312,29.46,0.0,51.54,2.25
20240313,29.85,0.0,45.65,1.35
20240314,31.09,0.0,52.45,1.05
20240315,31.6,0.0,53.67,1.65
20240316,30.53,0.01,53.47,1.89
20240317,29.1,0.0,48.15,2.26
20240318,29.25,0.0,47.7,1.83
20240319,29.71,0.0,45.16,1.96
20240320,29.51,0.0,47.1,1.89
20240321,30.29,0.26,57.62,3.06
20240322,30.0,3.36,63.55,2.7
20240323,30.41,2.96,59.32,2.12
20240324,30.02,0.0,53.08,2.35
20240325,29.46,0.0,52.8,2.51
20240326,29.56,0.01,49.83,2.01
20240327,30.02,0.0,45.97,1.79
20240328,30.58,4.35,55.54,1.62
20240329,30.84,0.05,53.56,1.65
20240330,31.14,0.0,51.46,1.55
20240331,31.77,0.0,49.19,1.28
20240401,32.27,0.02,50.7,1.27
20240402,32.13,2.12,54.15,1.27
20240403,31.27,0.67,58.74,1.1
20240404,32.26,0.44,54.22,1.4
20240405,32.63,0.42,54.0,1.04
20240406,33.27,0.0,51.06,1.19
20240407,32.79,0.02,52.52,1.42
20240408,32.91,2.1,52.85,1.7
20240409,31.45,0.55,56.0,2.5
20240410,31.4,0.17,52.64,2.7
20240411,31.91,0.28,53.24,2.54
20240412,29.63,5.81,66.76,2.36
20240413,29.85,2.94,67.88,1.87
20240414,29.34,2.49,68.39,2.24
20240415,29.22,3.4,70.19,2.34
20240416,30.29,0.25,65.37,2.21
20240417,31.83,0.07,58.73,1.53
20240418,32.22,0.0,59.57,1.86
20240419,31.6,0.24,61.31,2.33
20240420,31.96,0.12,59.01,1.93
20240421,32.84,0.06,54.79,1.49
20240422,30.29,0.19,64.77,1.48
20240423,31.52,1.35,58.96,1.26
20240424,31.26,2.32,61.05,0.98
20240425,30.52,0.13,58.98,1.52
20240426,32.0,0.0,50.47,1.61
20240427,32.58,0.0,50.34,1.83
20240428,32.75,0.08,51.51,1.92
20240429,32.48,0.22,55.38,1.91
20240430,32.81,0.56,56.52,1.57
20240501,32.06,0.68,62.1,2.04
20240502,32.68,0.0,59.2,2.03
20240503,32.62,0.0,61.08,2.64
20240504,32.34,0.0,57.64,2.59
20240505,32.2,0.03,56.51,3.18
20240506,31.73,0.02,59.41,3.14
20240507,32.92,0.0,53.97,2.28
20240508,32.05,1.24,57.6,1.91
20240509,29.84,0.99,67.93,1.76
20240510,29.91,2.92,65.16,0.91
20240511,31.56,2.41,57.11,1.2
20240512,31.05,3.66,61.33,1.2
20240513,28.41,18.22,78.34,1.21
20240514,28.19,13.86,77.27,0.93
20240515,28.34,18.25,78.15,0.91
20240516,28.07,19.03,77.96,0.64
20240517,26.48,6.41,86.97,0.88
20240518,27.1,13.17,82.97,1.72
20240519,26.39,12.43,86.66,2.46
20240520,26.14,13.23,85.57,3.62
20240521,27.2,11.15,83.92,2.96
20240522,26.73,9.35,91.3,2.47
20240523,26.52,11.68,90.05,2.96
20240524,27.12,8.85,85.6,3.53
20240525,27.03,9.12,85.26,3.52
20240526,26.92,2.15,83.71,3.56
20240527,27.03,3.43,85.35,4.09
20240528,26.21,13.03,86.78,4.08
20240529,26.15,5.45,87.18,3.88
20240530,26.66,2.45,86.15,3.51
20240531,26.91,2.45,87.2,3.0
20240601,27.48,1.05,86.88,3.2
20240602,26.63,1.39,86.27,2.04
20240603,26.73,1.63,85.57,2.2
20240604,26.79,1.11,86.54,2.17
20240605,26.99,4.42,86.82,2.54
20240606,26.41,15.56,89.97,1.71
20240607,26.09,6.1,86.88,2.04
20240608,25.88,10.37,90.81,2.7
20240609,26.33,2.98,88.71,3.22
20240610,26.42,0.68,87.68,2.73
20240611,26.45,1.4,84.87,2.95
20240612,25.85,2.08,87.42,2.5
20240613,26.46,0.37,82.01,2.1
20240614,26.67,0.0,83.29,2.53
20240615,26.86,0.09,82.52,3.25
20240616,26.97,0.13,83.08,2.84
20240617,26.78,2.22,83.28,2.49
20240618,26.57,5.11,85.6,2.65
20240619,26.24,5.76,85.77,2.85
20240620,25.76,4.58,85.41,3.1
20240621,25.71,5.15,83.56,3.2
20240622,25.28,4.68,85.08,3.57
20240623,25.8,2.74,81.11,4.78
20240624,25.52,8.02,83.13,4.54
20240625,25.49,1.86,80.34,4.67
20240626,25.24,6.76,82.35,4.77
20240627,26.35,2.65,81.72,3.77
20240628,26.5,0.58,80.97,3.17
20240629,26.37,0.64,84.33,2.85
20240630,26.09,0.78,86.23,2.32
20240701,25.7,1.53,81.99,2.63
20240702,25.26,0.99,83.38,2.21
20240703,26.5,0.25,81.79,2.78
20240704,26.79,0.21,77.31,3.23
20240705,26.34,3.6,81.44,3.33
20240706,25.08,3.35,85.29,2.67
20240707,26.25,0.96,81.45,3.41
20240708,25.45,1.58,83.69,3.53
20240709,25.06,0.66,83.76,3.0
20240710,25.88,1.14,83.2,3.17
20240711,26.21,0.29,78.99,3.02
20240712,26.15,5.87,84.43,3.34
20240713,25.18,6.37,85.28,3.64
20240714,26.05,2.25,79.31,4.11
20240715,25.4,11.49,82.71,5.24
20240716,25.86,2.3,82.94,4.75
20240717,25.7,4.14,82.73,4.47
20240718,25.63,0.81,81.6,4.78
20240719,26.01,0.47,83.44,4.52
20240720,26.44,0.06,81.7,4.01
20240721,26.25,1.25,82.96,3.92
20240722,26.24,1.68,80.92,3.15
20240723,26.34,0.49,80.87,3.3
20240724,26.57,1.15,78.58,3.71
20240725,26.57,1.14,78.88,4.0
20240726,26.23,0.35,80.82,5.4
20240727,26.29,2.09,78.6,5.08
20240728,26.43,6.41,80.08,4.51
20240729,26.38,9.05,81.53,4.87
20240730,25.62,2.68,82.82,3.8
20240731,25.67,0.49,86.38,3.08
20240801,26.14,1.03,84.92,3.16
20240802,25.74,0.28,81.62,3.37
20240803,25.95,0.43,78.98,3.37
20240804,26.54,1.19,77.52,3.34
20240805,26.09,1.15,80.73,2.79
20240806,26.31,2.21,80.7,3.04
20240807,25.25,2.46,84.35,2.77
20240808,25.27,2.62,83.61,3.38
20240809,26.63,2.19,78.57,3.0
20240810,25.7,3.56,84.38,2.99
20240811,26.48,4.21,84.14,2.1
20240812,27.29,4.61,83.02,2.11
20240813,27.02,36.99,83.5,0.88
20240814,25.56,30.82,89.86,1.62
20240815,26.46,2.62,85.95,2.25
20240816,25.71,2.67,90.81,2.91
20240817,25.55,2.69,88.22,3.6
20240818,26.09,3.55,88.23,2.4
20240819,26.13,1.03,87.1,2.19
20240820,26.13,3.3,86.91,1.68
20240821,25.1,6.65,86.24,3.68
20240822,25.45,0.06,84.4,2.39
20240823,26.04,0.19,82.55,2.0
20240824,25.78,0.98,85.64,2.68
20240825,25.59,0.62,85.1,3.0
20240826,25.89,0.49,83.86,3.25
20240827,25.75,0.9,85.98,2.81
20240828,25.73,0.31,86.11,2.74
20240829,25.99,2.37,84.49,3.3
20240830,25.1,7.68,89.28,2.97
20240831,25.29,4.47,87.43,3.73
20240901,25.08,6.23,87.01,3.18
20240902,25.32,2.31,86.67,3.02
20240903,25.48,2.23,89.77,3.09
20240904,25.59,1.86,88.47,3.27
20240905,26.22,0.45,84.36,3.23
20240906,25.96,0.61,86.15,3.23
20240907,25.78,0.48,86.94,3.21
20240908,25.52,1.13,87.5,3.3
20240909,25.98,1.08,84.8,3.47
20240910,26.19,0.99,86.46,3.56
20240911,26.35,2.25,83.8,3.49
20240912,25.91,0.59,79.01,3.42
20240913,26.49,0.46,83.77,2.73
20240914,26.55,1.89,82.51,3.11
20240915,26.85,0.47,80.56,3.64
20240916,27.05,0.05,79.9,3.42
20240917,26.78,0.0,80.52,3.42
20240918,26.83,0.09,80.32,3.16
20240919,26.69,0.27,79.98,3.08
20240920,26.11,0.08,81.14,3.23
20240921,26.82,0.02,77.08,3.45
20240922,26.44,0.87,80.31,3.55
20240923,26.65,1.22,81.19,3.83
20240924,26.52,0.1,80.91,3.78
20240925,27.04,0.27,77.75,3.6
20240926,27.18,0.07,77.37,3.33
20240927,27.24,0.14,75.88,2.68
20240928,27.84,7.25,74.22,1.2
20240929,27.18,13.91,80.5,0.94
20240930,26.62,29.29,82.68,1.1
20241001,26.74,2.76,82.27,0.98
20241002,26.31,7.07,84.92,1.35
20241003,26.09,1.93,86.89,1.81
20241004,26.47,6.19,85.27,1.85
20241005,25.94,3.69,85.17,1.63
20241006,25.28,9.77,86.48,1.43
20241007,25.28,2.6,86.2,2.09
20241008,25.73,0.6,85.87,1.1
20241009,25.75,6.42,88.09,1.61
20241010,25.23,1.34,87.46,1.98
20241011,25.07,9.82,85.72,1.83
20241012,24.4,15.96,89.45,1.74
20241013,24.57,13.01,88.97,1.77
20241014,24.4,8.44,89.05,1.46
20241015,24.9,2.85,85.86,1.99
20241016,24.67,0.91,87.33,2.28
20241017,25.54,0.67,86.88,2.34
20241018,26.11,0.71,85.25,1.97
20241019,25.48,2.79,88.75,1.25
20241020,26.53,3.42,84.16,0.75
20241021,26.14,1.21,86.99,0.77
20241022,26.94,6.47,80.41,0.51
20241023,26.32,7.29,85.69,1.01
20241024,25.52,6.81,87.67,1.57
20241025,25.41,21.48,90.09,1.77
20241026,25.53,7.53,89.09,1.98
20241027,24.97,2.08,91.02,1.86
20241028,25.35,0.31,88.8,1.72
20241029,25.82,0.89,85.43,0.84
20241030,26.85,0.09,82.21,1.03
20241031,26.77,3.4,86.1,0.71
20241101,26.54,3.84,84.11,1.04
20241102,25.45,19.06,90.88,0.9
20241103,25.21,5.05,88.45,0.93
20241104,25.01,7.78,87.29,1.13
20241105,25.4,3.71,83.33,1.15
20241106,25.71,0.13,82.79,0.72
20241107,25.96,1.67,84.74,0.85
20241108,25.6,12.04,88.38,1.19
20241109,25.29,4.64,85.12,1.6
20241110,25.15,0.0,80.61,1.64
20241111,25.41,0.0,75.83,1.31
20241112,25.91,0.0,82.21,0.96
20241113,25.68,0.42,86.08,1.11
20241114,25.09,9.53,92.62,1.17
20241115,24.57,10.0,91.2,1.51
20241116,25.11,3.02,88.27,1.7
20241117,25.46,3.88,88.62,1.92
20241118,25.19,3.83,88.35,2.29
20241119,25.22,23.35,87.92,2.03
20241120,23.83,11.47,90.51,2.07
20241121,24.47,3.38,88.07,2.05
20241122,23.08,0.62,91.09,1.28
20241123,24.77,0.01,86.79,1.74
20241124,24.77,0.0,86.46,1.78
20241125,23.82,0.07,85.89,1.59
20241126,23.45,4.68,88.93,1.09
20241127,23.56,4.3,90.27,1.14
20241128,25.18,0.37,85.94,0.9
20241129,24.52,0.39,91.17,1.14
20241130,24.81,2.87,91.47,2.11
20241201,25.63,4.17,89.22,3.45
20241202,25.11,8.75,88.95,3.09
20241203,25.23,0.21,86.29,1.55
20241204,25.37,0.41,84.46,1.35
20241205,25.08,0.67,87.01,1.27
20241206,25.34,0.1,85.32,1.58
20241207,25.33,0.25,84.48,1.49
20241208,25.14,0.06,83.79,1.31
20241209,25.76,0.03,80.26,1.31
20241210,25.22,0.01,79.54,1.31
20241211,24.92,1.27,82.41,1.57
20241212,23.67,22.4,90.46,1.61
20241213,24.21,45.51,95.51,3.15
20241214,24.14,23.32,91.9,2.41
20241215,22.71,0.32,85.89,2.21
20241216,22.38,0.0,87.43,1.74
20241217,24.77,0.0,81.86,0.79
20241218,25.74,0.0,85.45,0.86
20241219,25.85,0.0,85.83,0.82
20241220,25.62,0.5,87.74,1.0
20241221,25.55,0.51,86.39,1.11
20241222,25.88,3.07,87.15,0.88
20241223,25.69,1.37,80.18,0.59
20241224,23.9,0.01,82.59,0.9
20241225,24.72,0.0,79.88,0.68
20241226,25.81,0.0,81.75,0.74
20241227,25.28,1.06,86.43,1.85
20241228,24.09,0.11,83.67,2.35
20241229,24.17,0.06,82.67,1.79
20241230,24.4,4.65,87.56,2.01
20241231,24.36,4.75,88.89,3.44
20250101,23.43,0.39,82.46,2.98
20250102,22.42,0.0,82.3,2.38
20250103,22.64,0.0,80.3,2.69
20250104,22.54,0.0,80.59,2.16
20250105,22.68,0.41,79.2,1.77
20250106,22.66,0.0,76.56,1.64
20250107,23.34,0.0,76.63,1.53
20250108,23.89,0.0,78.96,1.69
20250109,23.54,0.0,78.12,2.11
20250110,24.71,0.0,79.11,2.47
20250111,24.45,1.67,78.92,2.48
20250112,24.77,1.75,79.91,2.21
20250113,25.97,0.83,79.22,2.27
20250114,24.56,2.61,82.9,2.67
20250115,24.35,1.54,83.41,3.16
20250116,24.22,0.16,76.13,3.2
20250117,23.67,0.0,75.64,2.87
20250118,22.4,7.88,85.53,2.32
20250119,23.36,4.5,87.66,2.25
20250120,24.55,0.74,83.4,1.87
20250121,23.73,0.0,73.55,1.96
20250122,24.75,0.88,78.11,2.12
20250123,24.62,0.08,76.97,2.21
20250124,24.36,0.0,73.93,2.21
20250125,24.22,0.0,76.87,2.35
20250126,24.04,0.0,74.49,2.56
20250127,23.76,0.0,70.83,2.17
20250128,24.21,0.0,71.56,1.58
20250129,23.51,0.0,71.48,1.55
20250130,25.13,0.0,77.48,1.87
20250131,26.03,0.13,79.0,1.63
20250201,26.87,0.01,74.9,1.83
20250202,26.77,0.0,72.18,1.74
20250203,26.13,0.0,69.74,1.53
20250204,24.91,0.0,66.37,1.99
20250205,24.78,0.0,74.1,2.12
20250206,24.92,0.0,71.59,2.09
20250207,24.48,0.0,68.99,2.13
20250208,24.32,0.0,72.07,2.41
20250209,25.22,0.0,70.59,2.32
20250210,25.26,0.0,70.47,2.07
20250211,25.22,0.0,68.29,1.96
20250212,25.96,0.0,70.35,2.06
20250213,25.33,0.0,64.5,1.85
20250214,25.06,0.0,62.63,1.7
20250215,25.91,0.0,62.62,1.71
20250216,25.62,0.0,63.84,2.0
20250217,25.19,0.0,62.14,2.08
20250218,25.6,0.0,64.36,2.09
20250219,26.29,0.0,62.99,1.72
20250220,26.9,0.0,60.56,1.8
20250221,26.99,0.0,61.13,2.24
20250222,27.53,0.0,60.6,2.08
20250223,27.61,0.0,57.38,2.3
20250224,27.58,0.0,59.16,2.56
20250225,27.86,0.37,62.13,2.9
20250226,27.4,4.16,65.48,2.99
20250227,28.03,0.42,62.26,3.07
20250228,26.3,5.11,73.58,2.88
20250301,26.47,4.88,81.54,2.43
20250302,25.85,9.3,83.95,1.93
20250303,27.48,0.43,72.34,1.88
20250304,27.73,0.0,63.76,1.81
20250305,28.15,0.0,53.45,1.54
20250306,27.35,0.0,58.95,1.37
20250307,28.96,0.31,61.37,1.32
20250308,28.88,1.89,69.2,0.95
20250309,28.16,0.38,60.04,1.98
20250310,27.79,0.22,56.16,2.78
20250311,27.01,10.46,75.71,3.52
20250312,26.72,5.66,78.49,1.99
20250313,27.86,0.23,70.09,1.63
20250314,28.58,0.0,65.12,1.57
20250315,28.84,0.0,62.49,1.36
20250316,27.87,3.18,71.25,1.19
20250317,28.4,4.83,73.33,0.59
20250318,28.43,0.74,70.08,1.23
20250319,28.28,0.47,70.44,1.59
20250320,28.5,1.54,67.22,2.11
20250321,28.65,0.56,70.23,1.72
20250322,27.17,13.47,80.47,1.33
20250323,27.98,3.97,74.71,1.63
20250324,28.55,0.13,68.88,1.69
20250325,28.85,0.33,65.6,1.35
20250326,29.14,1.42,64.55,0.93
20250327,28.59,3.32,70.57,0.92
20250328,29.5,0.16,66.01,1.12
20250329,29.09,0.08,59.96,1.55
20250330,28.18,0.0,53.6,1.6
20250331,28.89,0.61,55.79,1.38
20250401,28.47,6.43,68.86,1.05
20250402,27.91,13.32,75.03,1.36
20250403,27.33,23.3,78.86,1.28
20250404,28.31,4.83,70.32,0.78
20250405,28.19,8.77,72.9,0.84
20250406,27.36,11.48,82.04,0.93
20250407,27.49,8.16,80.11,0.66
20250408,27.75,0.52,76.37,0.74
20250409,26.82,5.39,83.13,0.96
20250410,26.73,0.79,82.06,2.28
20250411,27.36,3.47,77.63,2.38
20250412,27.05,2.17,79.33,2.14
20250413,28.74,0.58,72.38,1.19
20250414,29.39,1.86,69.51,1.09
20250415,28.46,2.3,72.87,1.14
20250416,29.08,0.05,70.14,1.13
20250417,28.87,0.55,71.92,1.53
20250418,28.24,2.83,76.91,2.23
20250419,27.8,1.92,78.85,2.32
20250420,27.81,1.06,78.55,1.89
20250421,28.29,2.23,76.12,1.4
20250422,27.97,5.51,77.09,1.2
20250423,28.06,1.92,77.05,2.11
20250424,28.17,1.61,78.16,2.02
20250425,28.15,1.07,84.64,1.34
20250426,28.1,2.36,82.34,1.0
20250427,28.55,3.29,77.1,0.8
20250428,27.47,1.34,80.05,1.21
20250429,29.16,1.43,71.69,0.9
20250430,27.35,4.23,83.98,1.53
20250501,27.7,0.13,79.17,1.42
20250502,27.88,7.97,81.75,1.53
20250503,28.01,4.84,82.1,2.05
20250504,28.89,0.53,76.74,1.33
20250505,28.2,2.59,78.13,1.48
20250506,27.61,1.7,81.21,2.16
20250507,26.13,6.01,84.91,2.09
20250508,27.95,1.04,75.73,1.96
20250509,29.26,0.01,70.05,1.61
20250510,28.98,0.42,70.82,2.24
20250511,28.73,0.35,73.22,2.76
20250512,28.6,0.53,76.84,2.83
20250513,28.61,1.57,77.73,3.26
20250514,28.31,1.19,77.78,2.41
20250515,28.99,9.61,73.02,1.41
20250516,28.23,7.37,77.75,2.45
20250517,27.0,2.18,81.07,1.92
20250518,28.36,4.6,74.81,2.11
20250519,27.17,8.62,80.48,2.59
20250520,27.3,2.7,78.36,2.96
20250521,27.3,1.23,71.54,3.46
20250522,28.07,0.92,73.09,2.94
20250523,27.78,10.52,81.87,3.19
20250524,27.85,7.35,79.2,3.75
20250525,27.14,9.93,83.25,3.95
20250526,27.12,11.31,82.03,4.55
20250527,27.33,8.43,85.33,4.92
20250528,27.96,0.79,82.28,5.47
20250529,27.42,11.51,84.23,5.42
20250530,26.44,6.88,79.95,5.3
20250531,26.38,3.35,82.48,3.86
20250601,26.91,0.88,84.27,3.1
20250602,26.68,0.79,86.87,2.84
20250603,27.88,1.25,81.11,3.21
20250604,26.95,1.88,81.6,2.88
20250605,27.77,0.96,80.22,2.46
20250606,27.99,1.15,79.6,2.77
20250607,27.6,0.36,81.62,3.31
20250608,27.67,1.3,79.91,3.53
20250609,27.2,1.16,78.84,3.44
20250610,26.86,5.17,84.68,3.97
20250611,26.24,6.47,85.34,4.13
20250612,27.11,5.46,79.92,4.65
20250613,26.84,9.48,78.88,4.8
20250614,26.47,8.07,82.42,4.44
20250615,25.5,15.29,84.2,4.48
20250616,26.45,2.32,82.99,4.78
20250617,26.75,2.7,82.83,4.26
20250618,26.4,1.68,86.98,3.23
20250619,26.47,1.34,82.49,3.78
20250620,26.17,3.48,87.62,2.85
20250621,26.34,0.68,87.46,3.0
20250622,26.14,2.06,87.4,3.27
20250623,26.24,1.06,81.88,3.05
20250624,26.73,1.44,84.38,3.73
20250625,26.67,5.01,85.68,3.44
20250626,25.77,1.48,83.38,4.0
20250627,25.43,8.2,84.32,3.11
20250628,26.25,1.46,84.0,3.51
20250629,26.66,0.8,79.88,3.42
20250630,26.07,0.18,87.85,2.92
20250701,26.26,0.33,85.61,3.29
20250702,26.74,0.21,78.1,4.19
20250703,26.25,0.73,77.77,3.36
20250704,26.18,0.33,80.82,3.24
20250705,26.22,0.65,83.86,3.25
20250706,26.3,1.24,86.02,3.74
20250707,26.69,0.36,83.9,3.75
20250708,26.76,0.11,83.18,3.52
20250709,27.17,0.22,81.14,3.88
20250710,26.97,0.38,81.02,3.75
20250711,26.62,1.23,83.15,4.07
20250712,26.94,2.92,80.43,4.39
20250713,26.27,1.26,81.86,3.9
20250714,26.05,0.53,79.33,4.25
20250715,26.57,1.1,77.76,4.14
20250716,25.75,2.73,83.48,3.97
20250717,26.37,1.26,78.45,4.57
20250718,26.33,6.9,81.13,5.0
20250719,25.52,6.7,80.93,5.37
20250720,25.54,7.46,82.24,4.25
20250721,25.76,4.16,83.01,4.06
20250722,26.25,0.52,80.69,4.33
20250723,26.0,8.3,78.84,4.78
20250724,25.85,5.83,78.66,4.49
20250725,25.58,6.26,81.48,4.32
20250726,25.31,6.55,83.29,4.65
20250727,25.6,1.37,80.35,3.77
20250728,26.17,0.01,76.7,3.66
20250729,26.26,0.0,77.83,4.37
20250730,27.14,0.38,76.36,4.31
20250731,26.75,1.32,79.37,4.27
20250801,26.58,1.39,81.92,3.79
20250802,25.48,2.97,88.1,2.67
20250803,25.27,6.41,87.01,2.99
20250804,26.22,2.36,83.37,2.75
20250805,25.91,2.83,85.64,3.69
20250806,26.32,0.23,78.35,3.87
